SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0
22024,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,240,124,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0
22024,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0
22024,1612709932,MCC,Motor City Cruise,2022400101,2025-01-12,MCC @ CPS,W,241,105,41,83,0.494,12,33,0.364,7,13,0.538,9,36,45,27,9,6,18,22,5.2
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0
22024,1612709921,LIN,Long Island Nets,2022400105,2025-01-12,LIN @ IMA,L,239,108,42,91,0.462,9,27,0.333,10,13,0.769,9,29,38,28,9,4,17,24,-16.0
22024,1612709922,GBO,Greensboro Swarm,2022400102,2025-01-12,GBO @ WCB,L,241,87,33,90,0.367,4,24,0.167,9,13,0.692,10,36,46,13,8,6,13,17,-6.4
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0
22024,1612709929,CPS,College Park Skyhawks,2022400101,2025-01-12,CPS vs. MCC,L,238,98,33,90,0.367,10,39,0.256,12,14,0.857,14,30,44,22,13,2,14,19,-5.0
22024,1610612751,BKN,Brooklyn Nets,0022400546,2025-01-12,BKN @ UTA,L,265,111,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,-1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,240,106,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34.0
22024,1612709925,OSC,Osceola Magic,2022400100,2025-01-12,OSC @ WIS,L,241,118,43,86,0.5,13,39,0.333,11,15,0.733,9,34,43,25,6,6,20,21,-13.4
22024,1612709909,DEL,Delaware Blue Coats,2022400103,2025-01-12,DEL vs. MHU,L,240,116,43,96,0.448,7,27,0.259,12,21,0.571,12,24,36,25,9,5,14,15,-17.6
22024,1612709902,SCW,Santa Cruz Warriors,2022400104,2025-01-12,SCW @ VAL,L,240,113,39,92,0.424,17,52,0.327,11,15,0.733,13,36,49,25,8,2,14,20,-14.0
22024,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0
22024,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0
22024,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0
22024,1612709923,WCB,Windy City Bulls,2022400102,2025-01-12,WCB vs. GBO,W,239,99,40,87,0.46,7,21,0.333,7,8,0.875,11,38,49,20,8,10,14,19,8.4
22024,1612709913,BHM,Birmingham Squadron,2022400096,2025-01-11,BHM vs. CCG,W,240,113,40,80,0.5,11,23,0.478,13,15,0.867,9,42,51,19,5,6,17,21,6.0
22024,1612709922,GBO,Greensboro Swarm,2022400093,2025-01-11,GBO @ WCB,W,240,99,35,82,0.427,6,18,0.333,13,16,0.813,16,26,42,19,11,4,18,19,4.4
22024,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0
22024,1612709911,IWA,Iowa Wolves,2022400098,2025-01-11,IWA @ RGV,L,240,113,40,79,0.506,5,25,0.2,16,19,0.842,10,32,42,15,9,8,24,16,-21.4
22024,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0
22024,1612709923,WCB,Windy City Bulls,2022400093,2025-01-11,WCB vs. GBO,L,240,90,38,73,0.521,8,24,0.333,4,11,0.364,8,23,31,18,10,9,19,24,-1.2
22024,1610612763,MEM,Memphis Grizzlies,0022400535,2025-01-11,MEM @ MIN,W,241,127,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2.0
22024,1610612756,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0
22024,1610612765,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0
22024,1612709905,SBL,South Bay Lakers,2022400099,2025-01-11,SBL @ STO,L,240,107,39,81,0.481,14,36,0.389,8,12,0.667,15,27,42,29,7,6,18,16,-6.0
22024,1610612748,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0
22024,1612709889,OKL,Oklahoma City Blue,2022400097,2025-01-11,OKL @ AUS,W,240,102,33,91,0.363,5,30,0.167,19,20,0.95,17,40,57,8,11,2,16,23,10.0
22024,1612709893,CLC,Cleveland Charge,2022400094,2025-01-11,CLC vs. GRG,W,240,113,40,85,0.471,14,38,0.368,11,18,0.611,23,31,54,27,10,2,21,15,12.8
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400098,2025-01-11,RGV vs. IWA,W,240,132,50,101,0.495,20,47,0.426,8,13,0.615,19,24,43,30,14,5,16,27,21.0
22024,1612709928,CCG,Capital City Go-Go,2022400096,2025-01-11,CCG @ BHM,L,241,108,37,84,0.44,17,42,0.405,11,15,0.733,6,27,33,22,10,6,12,23,-6.2
22024,1612709915,MNE,Maine Celtics,2022400095,2025-01-11,MNE vs. RAP,L,242,99,38,85,0.447,14,40,0.35,5,12,0.417,10,31,41,22,5,3,16,20,-6.8
22024,1612709920,RAP,Raptors 905,2022400095,2025-01-11,RAP @ MNE,W,241,116,40,78,0.513,17,35,0.486,10,16,0.625,11,37,48,33,8,5,12,23,7.0
22024,1612709917,GRG,Grand Rapids Gold,2022400094,2025-01-11,GRG @ CLC,L,240,103,39,86,0.453,12,34,0.353,10,13,0.769,15,23,38,23,13,3,18,22,-11.0
22024,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,239,98,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0
22024,1612709890,AUS,Austin Spurs,2022400097,2025-01-11,AUS vs. OKL,L,240,92,30,83,0.361,11,48,0.229,12,17,0.706,13,38,51,15,10,6,23,23,-10.0
22024,1612709914,STO,Stockton Kings,2022400099,2025-01-11,STO vs. SBL,W,240,113,39,86,0.453,17,40,0.425,12,14,0.857,13,27,40,29,14,7,13,20,6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,123,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8.0
22024,1612709928,CCG,Capital City Go-Go,2022400090,2025-01-10,CCG @ BHM,W,240,134,49,88,0.557,16,37,0.432,11,12,0.917,12,37,49,31,14,6,19,13,35.0
22024,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0
22024,1612709920,RAP,Raptors 905,2022400087,2025-01-10,RAP @ MNE,W,264,121,41,88,0.466,11,27,0.407,18,24,0.75,13,34,47,31,9,4,18,30,2.0
22024,1612709931,MXC,Mexico City Capitanes,2022400091,2025-01-10,MXC vs. DEL,W,239,123,49,90,0.544,11,31,0.355,9,12,0.75,12,42,54,25,8,3,17,22,26.0
22024,1610612743,DEN,Denver Nuggets,0022400531,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0
22024,1610612755,PHI,Philadelphia 76ers,0022400527,2025-01-10,PHI vs. NOP,L,240,115,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,-8.0
22024,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,240,114,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,17.0
22024,1612709913,BHM,Birmingham Squadron,2022400090,2025-01-10,BHM vs. CCG,L,241,99,39,89,0.438,8,27,0.296,7,10,0.7,15,22,37,20,14,4,22,14,-35.0
22024,1610612738,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0
22024,1610612751,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,240,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19.0
22024,1612709917,GRG,Grand Rapids Gold,2022400086,2025-01-10,GRG @ CLC,W,239,124,47,94,0.5,20,44,0.455,5,10,0.5,13,39,52,35,14,5,19,17,16.8
22024,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,241,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,3.0
22024,1612709934,VAL,Valley Suns,2022400089,2025-01-10,VAL @ AUS,L,239,86,28,86,0.326,12,43,0.279,10,14,0.714,9,26,35,17,4,1,18,23,-52.6
22024,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,238,126,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25.0
22024,1612709924,SDC,San Diego Clippers,2022400092,2025-01-10,SDC vs. TEX,W,241,105,40,87,0.46,12,30,0.4,8,11,0.727,12,41,53,19,10,4,17,19,17.2
22024,1612709918,TEX,Texas Legends,2022400092,2025-01-10,TEX @ SDC,L,240,89,31,95,0.326,10,41,0.244,9,12,0.75,21,28,49,15,7,10,13,16,-16.8
22024,1612709893,CLC,Cleveland Charge,2022400086,2025-01-10,CLC vs. GRG,L,240,105,44,88,0.5,6,32,0.188,9,15,0.6,7,29,36,27,10,6,17,14,-15.8
22024,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0
22024,1612709909,DEL,Delaware Blue Coats,2022400091,2025-01-10,DEL @ MXC,L,239,97,32,87,0.368,7,38,0.184,16,23,0.696,16,30,46,13,12,2,15,19,-26.0
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0
22024,1612709910,IMA,Indiana Mad Ants,2022400085,2025-01-10,IMA vs. OSC,W,240,119,47,93,0.505,17,38,0.447,5,8,0.625,11,32,43,31,11,7,8,15,3.8
22024,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,239,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,-3.0
22024,1612709915,MNE,Maine Celtics,2022400087,2025-01-10,MNE vs. RAP,L,266,119,39,88,0.443,11,37,0.297,19,27,0.704,12,36,48,25,11,6,18,25,-2.0
22024,1612709919,WES,Westchester Knicks,2022400088,2025-01-10,WES vs. SXF,L,241,102,34,92,0.37,14,50,0.28,11,18,0.611,15,27,42,17,4,4,18,18,-42.6
22024,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240,96,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,-12.0
22024,1612709890,AUS,Austin Spurs,2022400089,2025-01-10,AUS vs. VAL,W,239,145,53,91,0.582,17,41,0.415,12,17,0.706,15,50,65,24,11,6,15,23,48.6
22024,1612709904,SXF,Sioux Falls Skyforce,2022400088,2025-01-10,SXF @ WES,W,240,152,58,99,0.586,12,31,0.387,15,17,0.882,12,39,51,32,13,7,8,25,45.2
22024,1612709925,OSC,Osceola Magic,2022400085,2025-01-10,OSC @ IMA,L,240,108,42,86,0.488,16,45,0.356,4,8,0.5,11,33,44,28,8,4,14,12,-7.0
22024,1612709903,SLC,Salt Lake City Stars,2022400083,2025-01-09,SLC vs. IWA,W,241,133,46,79,0.582,14,34,0.412,16,21,0.762,12,25,37,27,13,2,16,18,6.8
22024,1610612765,DET,Detroit Pistons,0022400518,2025-01-09,DET vs. GSW,L,240,104,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,-3.0
22024,1612709931,MXC,Mexico City Capitanes,2022400082,2025-01-09,MXC vs. DEL,W,240,105,41,86,0.477,12,36,0.333,9,10,0.9,12,37,49,22,5,4,18,25,4.8
22024,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,240,119,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,4.0
22024,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240,126,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0
22024,1610612748,MIA,Miami Heat,0022400523,2025-01-09,MIA @ UTA,W,239,97,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400517,2025-01-09,CLE vs. TOR,W,241,132,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,6.0
22024,1612709921,LIN,Long Island Nets,2022400080,2025-01-09,LIN vs. CPS,L,239,94,32,79,0.405,9,22,0.409,12,18,0.667,17,38,55,16,4,3,15,22,1.0
22024,1612709889,OKL,Oklahoma City Blue,2022400081,2025-01-09,OKL @ RGV,L,241,118,47,90,0.522,16,33,0.485,5,10,0.5,9,32,41,21,10,3,17,18,-11.2
22024,1612709911,IWA,Iowa Wolves,2022400083,2025-01-09,IWA @ SLC,L,241,124,46,85,0.541,15,38,0.395,10,12,0.833,9,22,31,25,7,1,20,26,-7.0
22024,1612709918,TEX,Texas Legends,2022400084,2025-01-09,TEX @ SDC,W,239,99,39,92,0.424,17,44,0.386,3,3,1.0,9,35,44,22,12,5,12,18,12.0
22024,1612709924,SDC,San Diego Clippers,2022400084,2025-01-09,SDC vs. TEX,L,240,86,32,74,0.432,11,38,0.289,7,14,0.5,6,37,43,17,7,7,21,10,-11.0
22024,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0
22024,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,240,117,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,239,115,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,-4.0
22024,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,240,111,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,-6.0
22024,1610612756,PHX,Phoenix Suns,0022400522,2025-01-09,PHX vs. ATL,W,239,123,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8.0
22024,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,241,92,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,-5.0
22024,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,239,107,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400519,2025-01-09,MIN @ ORL,W,240,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,15.0
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0
22024,1612709929,CPS,College Park Skyhawks,2022400080,2025-01-09,CPS @ LIN,W,240,95,29,82,0.354,14,43,0.326,13,14,0.929,7,30,37,17,9,9,12,20,-0.4
22024,1612709909,DEL,Delaware Blue Coats,2022400082,2025-01-09,DEL @ MXC,L,241,93,30,92,0.326,8,40,0.2,14,20,0.7,21,33,54,11,10,3,11,17,-3.2
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400081,2025-01-09,RGV vs. OKL,W,240,130,44,90,0.489,20,49,0.408,13,16,0.813,13,35,48,28,11,6,15,19,13.2
22024,1612709934,VAL,Valley Suns,2022400079,2025-01-08,VAL @ STO,W,241,111,40,96,0.417,12,45,0.267,13,14,0.929,14,46,60,23,8,5,17,20,9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,100,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,-19.0
22024,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,238,112,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,14.0
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,16.0
22024,1610612755,PHI,Philadelphia 76ers,0022400512,2025-01-08,PHI vs. WAS,W,239,109,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,6.0
22024,1610612751,BKN,Brooklyn Nets,0022400513,2025-01-08,BKN vs. DET,L,241,98,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,-15.0
22024,1610612743,DEN,Denver Nuggets,0022400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,23.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0
22024,1612709925,OSC,Osceola Magic,2022400077,2025-01-08,OSC @ IMA,W,241,118,38,76,0.5,15,33,0.455,13,16,0.813,8,33,41,22,7,10,10,14,7.4
22024,1612709914,STO,Stockton Kings,2022400079,2025-01-08,STO vs. VAL,L,240,102,39,94,0.415,9,38,0.237,10,16,0.625,11,38,49,25,10,13,16,18,-9.0
22024,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,240,119,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,19.0
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,-6.0
22024,1610612765,DET,Detroit Pistons,0022400513,2025-01-08,DET @ BKN,W,241,113,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,15.0
22024,1612709910,IMA,Indiana Mad Ants,2022400077,2025-01-08,IMA vs. OSC,L,240,98,37,86,0.43,10,38,0.263,8,9,0.889,9,28,37,26,7,3,14,23,-10.2
22024,1612709919,WES,Westchester Knicks,2022400078,2025-01-08,WES vs. SXF,W,241,118,41,93,0.441,14,34,0.412,11,15,0.733,17,46,63,29,4,5,18,15,18.8
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,121,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,16.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,241,122,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0
22024,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,239,113,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16.0
